93,7.1,0.27,0.27,10.4,0.041,26,114,0.99335,3.04,0.52,11.5,7
94,6.3,0.26,0.21,4,0.03,24,125,0.9915,3.06,0.34,10.7,6
95,7.5,0.24,0.49,9.4,0.048,50,149,0.9962,3.17,0.59,10.5,7
96,6.8,0.22,0.31,1.4,0.053,34,114,0.9929,3.39,0.77,10.6,6
97,6.9,0.38,0.25,9.8,0.04,28,191,0.9971,3.28,0.61,9.2,5
98,6.7,0.37,0.41,6.3,0.061,22,149,0.9953,3.16,0.47,9.6,6
99,6.6,0.19,0.43,10.9,0.045,53,154,0.99752,3.52,0.77,10.4,6
100,6.6,0.26,0.52,8.2,0.047,52,191,0.99541,3.16,0.47,9.5,6
101,6.9,0.615,0.42,12,0.067,24,131,0.99727,3.19,0.34,9.3,5
102,6.4,0.24,0.27,1.5,0.04,35,105,0.98914,3.13,0.3,12.4,6
103,10,0.2,0.39,1.4,0.05,19,152,0.994,3,0.42,10.4,6
104,5.9,0.44,0.36,2.5,0.03,12,73,0.99201,3.22,0.48,10.8,6
105,6.2,0.22,0.27,1.5,0.064,20,132,0.9938,3.22,0.46,9.2,6
106,5.8,0.14,0.15,6.1,0.042,27,123,0.99362,3.06,0.6,9.9,6
107,8.5,0.32,0.36,14.9,0.041,47,190,0.9982,3.08,0.31,10,6
108,6.2,0.33,0.19,5.6,0.042,22,143,0.99425,3.15,0.63,9.9,5
109,6.9,0.45,0.27,4.7,0.035,17,80,0.99058,3.12,0.36,12.5,7
110,5.6,0.2,0.66,10.2,0.043,78,175,0.9945,2.98,0.43,10.4,7
111,6.7,0.25,0.74,19.4,0.054,44,169,1.0004,3.51,0.45,9.8,6
112,7.4,0.29,0.31,1.7,0.035,23,110,0.9926,3.07,0.38,10.9,5
113,7.4,0.25,0.28,7.25,0.028,14,78,0.99238,2.94,0.37,11.5,7
114,6.4,0.29,0.21,9.65,0.041,36,119,0.99334,2.99,0.34,10.93333333,6
115,6.8,0.26,0.33,1.5,0.047,44,167,0.9928,3.12,0.44,10.5,6
116,7.2,0.26,0.38,1.5,0.061,12,120,0.99192,3.18,0.46,10.4,5
117,8.1,0.26,0.27,4.3,0.03,43,123,0.99212,3.16,0.33,11.2,6
118,7.1,0.28,0.28,8.5,0.03,25,191,0.99338,3.16,0.46,12.2,7
119,6.1,0.32,0.37,1.8,0.051,13,200,0.9945,3.49,0.44,10.5,4
120,6.5,0.26,0.31,1.3,0.034,59,145,0.98944,3.16,0.54,12.4,6
121,7.7,0.39,0.28,4.9,0.035,36,109,0.9918,3.19,0.58,12.2,7
122,8.6,0.27,0.46,6.1,0.032,13,41,0.993,2.89,0.34,10.9,5
123,7.2,0.4,0.49,1.1,0.048,11,138,0.9929,3.01,0.42,9.3,5
124,6.1,0.26,0.28,1.7,0.043,24,98,0.98918,3.14,0.44,12.5,6
125,6,0.2,0.24,1.8,0.03,30,105,0.9909,3.31,0.47,11.5,6
126,7.4,0.27,0.26,11.8,0.053,55,173,0.99699,3.11,0.6,9.8,5
127,6.8,0.25,0.34,4.7,0.031,34,134,0.9927,3.21,0.38,10.6,6
128,6.5,0.37,0.3,2.2,0.033,39,107,0.98894,3.22,0.53,13.5,7
129,6.4,0.16,0.44,1.2,0.051,39,122,0.99058,3.11,0.75,11.3,7
130,6.1,0.26,0.25,2.9,0.047,289,440,0.99314,3.44,0.64,10.5,3
131,6.2,0.28,0.43,13,0.039,64,233,0.99745,3.08,0.38,8.9,5
132,5.3,0.2,0.31,3.6,0.036,22,91,0.99278,3.41,0.5,9.8,6
133,6.4,0.46,0.22,14.7,0.047,51,183,0.998275,3.39,0.6,10.5,5
134,6.5,0.22,0.19,1.1,0.064,36,191,0.99297,3.05,0.5,9.5,6
135,8,0.45,0.36,8.8,0.026,50,151,0.9927,3.07,0.25,12.7,8
136,6.8,0.31,0.19,3.5,0.086,30,130,0.993,2.83,0.44,9.6,5
137,6.6,0.24,0.33,10.1,0.032,8,81,0.99626,3.19,0.51,9.8,6
138,6.1,0.24,0.25,1.6,0.044,24,115,0.9921,3.39,0.59,10.9,6
139,4.8,0.225,0.38,1.2,0.074,47,130,0.99132,3.31,0.4,10.3,6
140,8,0.25,0.13,17.2,0.036,49,219,0.9996,2.96,0.46,9.7,5
141,7.4,0.2,0.37,1.2,0.028,28,89,0.99132,3.14,0.61,11.8,6
142,6.9,0.2,0.36,1.5,0.031,38,147,0.9931,3.35,0.56,11,6
143,6.6,0.33,0.24,16.05,0.045,31,147,0.99822,3.08,0.52,9.2,5
144,6.1,0.22,0.5,6.6,0.045,30,122,0.99415,3.22,0.49,9.9,6
145,7.3,0.22,0.4,14.75,0.042,44.5,129.5,0.9998,3.36,0.41,9.1,7
146,6.4,0.24,0.49,5.8,0.053,25,120,0.9942,3.01,0.98,10.5,6
147,7.6,0.17,0.45,11.2,0.054,56,137,0.997,3.15,0.47,10,5
148,6.8,0.53,0.35,3.8,0.034,26,109,0.9906,3.26,0.57,12.7,8
149,7,0.21,0.31,6,0.046,29,108,0.9939,3.26,0.5,10.8,6
150,8,0.36,0.43,10.1,0.053,29,146,0.9982,3.4,0.46,9.5,6
151,6.9,0.17,0.25,1.6,0.047,34,132,0.9914,3.16,0.48,11.4,5
152,6.5,0.23,0.38,1.3,0.032,29,112,0.99298,3.29,0.54,9.7,5
153,7.1,0.49,0.22,2,0.047,146.5,307.5,0.9924,3.24,0.37,11,3
154,8.6,0.485,0.29,4.1,0.026,19,101,0.9918,3.01,0.38,12.4,5
155,7.7,0.26,0.4,1.1,0.042,9,60,0.9915,2.89,0.5,10.6,5
156,8.2,0.28,0.42,1.8,0.031,30,93,0.9917,3.09,0.39,11.4,5
157,6.4,0.18,0.32,9.6,0.052,24,90,0.9963,3.35,0.49,9.4,6
158,6.6,0.41,0.31,1.6,0.042,18,101,0.99195,3.13,0.41,10.5,5
159,7.5,0.32,0.26,1.8,0.042,13,133,0.9938,3.07,0.38,9.5,5
160,6.1,0.25,0.18,10.5,0.049,41,124,0.9963,3.14,0.35,10.5,5
161,5.8,0.28,0.3,1.5,0.026,31,114,0.98952,3.32,0.6,12.5,7
162,6.2,0.32,0.32,2.2,0.036,15,70,0.9899,3.16,0.48,12.7,6
163,7.4,0.19,0.31,14.5,0.045,39,193,0.9986,3.1,0.5,9.2,6
164,7.3,0.2,0.39,2.3,0.048,24,87,0.99044,2.94,0.35,12,6
165,8.1,0.22,0.28,7.7,0.043,57,176,0.9954,3.12,0.55,10,5
166,8.3,0.21,0.49,19.8,0.054,50,231,1.0012,2.99,0.54,9.2,5
167,6,0.19,0.71,1.5,0.152,9,55,0.9927,3.12,0.46,9.8,6
168,5.6,0.235,0.29,1.2,0.047,33,127,0.991,3.34,0.5,11,7
169,6.8,0.46,0.26,6.3,0.147,49,159,0.99434,3.14,0.47,10,5
170,7.4,0.56,0.09,1.5,0.071,19,117,0.99496,3.22,0.53,9.8,5
171,6.6,0.28,0.36,1.7,0.038,22,101,0.9912,3.29,0.57,11.6,6
172,6.3,0.3,0.34,1.6,0.049,14,132,0.994,3.3,0.49,9.5,6
173,9.6,0.21,0.28,1.2,0.038,12,53,0.9926,2.8,0.46,10.6,5
174,6.6,0.17,0.38,1.5,0.032,28,112,0.9914,3.25,0.55,11.4,7
175,7.5,0.28,0.33,7.7,0.048,42,180,0.9974,3.37,0.59,10.1,6
176,5.3,0.4,0.25,3.9,0.031,45,130,0.99072,3.31,0.58,11.75,7
177,7,0.16,0.3,2.6,0.043,34,90,0.99047,2.88,0.47,11.2,6
178,8.4,0.3,0.25,17.75,0.047,25,218,1.00016,2.98,0.66,9.1,5
179,7.7,0.38,0.23,10.8,0.03,28,95,0.99164,2.93,0.41,13.6,6
180,6.4,0.19,0.42,2.9,0.032,32,83,0.9908,3.3,0.41,11.7,6
181,5.5,0.35,0.35,1.1,0.045,14,167,0.992,3.34,0.68,9.9,6
182,5.8,0.34,0.21,7.2,0.041,48,146,0.99441,3.16,0.49,9.8,5
183,6.7,0.11,0.34,8.8,0.043,41,113,0.9962,3.42,0.4,9.3,7
184,7.5,0.18,0.31,11.7,0.051,24,94,0.997,3.19,0.44,9.5,7
185,6.9,0.32,0.17,7.6,0.042,69,219,0.9959,3.13,0.4,8.9,5
186,7.4,0.16,0.27,15.5,0.05,25,135,0.9984,2.9,0.43,8.7,7
187,6.7,0.24,0.39,2.9,0.173,63,157,0.9937,3.1,0.34,9.4,6
188,7,0.24,0.3,6.7,0.039,37,125,0.99436,3.2,0.39,9.9,5
189,7.7,0.35,0.49,8.65,0.033,42,186,0.9931,3.14,0.38,12.4,8
190,7.4,0.25,0.36,13.2,0.067,53,178,0.9976,3.01,0.48,9,6
191,5.7,0.32,0.18,1.4,0.029,26,104,0.9906,3.44,0.37,11,6
192,7.8,0.13,0.3,1.8,0.04,43,179,0.9955,3.43,0.41,9,5
193,6.4,0.22,0.32,7.9,0.029,34,124,0.9948,3.4,0.39,10.2,5
194,6.7,0.53,0.29,4.3,0.069,20,114,0.99014,3.22,0.59,13.4,6
195,4.9,0.345,0.34,1,0.068,32,143,0.99138,3.24,0.4,10.1,5
196,6.4,0.3,0.36,2,0.052,18,141,0.99273,3.38,0.53,10.5,6
197,5.9,0.4,0.32,6,0.034,50,127,0.992,3.51,0.58,12.5,7
198,7,0.31,0.31,9.1,0.036,45,140,0.99216,2.98,0.31,12,7
199,6.5,0.35,0.28,12.4,0.051,86,213,0.9962,3.16,0.51,9.9,6
200,8.4,0.4,0.7,13.1,0.042,29,197,0.998,3.06,0.64,9.7,5
201,6.8,0.39,0.35,11.6,0.044,57,220,0.99775,3.07,0.53,9.3,5
202,6.8,0.16,0.29,10.4,0.046,59,143,0.99518,3.2,0.4,10.8,6
203,6,0.28,0.24,17.8,0.047,42,111,0.99896,3.1,0.45,8.9,6
204,6.1,0.24,0.26,1.7,0.033,61,134,0.9903,3.19,0.81,11.9,7
205,6.7,0.3,0.29,2.8,0.025,37,107,0.99159,3.31,0.63,11.3,7
206,7.1,0.24,0.41,17.8,0.046,39,145,0.9998,3.32,0.39,8.7,5
207,6.6,0.34,0.24,3.3,0.034,29,99,0.99031,3.1,0.4,12.3,7
208,7.2,0.29,0.4,13.6,0.045,66,231,0.9977,3.08,0.59,9.6,6
209,7.4,0.27,0.52,15.7,0.054,36,139,0.99788,3.04,0.62,10.03333333,6
210,6,0.27,0.4,1.7,0.021,18,82,0.9891,3.24,0.95,13.13333333,6
211,5.8,0.54,0,1.4,0.033,40,107,0.98918,3.26,0.35,12.4,5
212,8,0.28,0.3,8.4,0.03,35,115,0.99192,2.93,0.42,12.3,6
213,6.2,0.36,0.14,8.9,0.036,38,155,0.99622,3.27,0.5,9.4,5
214,7.2,0.4,0.62,10.8,0.041,70,189,0.9976,3.08,0.49,8.6,4
215,6.8,0.39,0.34,7.4,0.02,38,133,0.99212,3.18,0.44,12,7
216,6.5,0.36,0.28,3.2,0.037,29,119,0.9908,3.25,0.65,12.4,8
217,6.5,0.315,0.2,6.6,0.041,9,126,0.99494,2.94,0.51,8.8,5
218,6.2,0.47,0.21,1,0.044,13,98,0.99345,3.14,0.46,9.2,5
219,7.7,0.23,0.31,10.7,0.038,59,186,0.9969,3.12,0.55,9.5,6
220,5.9,0.27,0.32,2,0.034,31,102,0.98952,3.16,0.56,12.3,6
221,5.9,0.655,0,5.6,0.033,8,31,0.9936,3.32,0.51,10.5,4
222,6.7,0.31,0.42,6.4,0.057,25,148,0.9955,3.16,0.45,9.6,5
223,6.7,0.31,0.3,2.1,0.038,18,130,0.9928,3.36,0.63,10.6,6
224,8.3,0.18,0.37,1.2,0.049,6,94,0.9937,3.18,0.52,10.1,5
225,5.9,0.22,0.29,4.2,0.037,69,144,0.99214,3.13,0.74,10.8,7
226,8.6,0.17,0.28,2.7,0.047,38,150,0.99365,3.1,0.56,10.8,6
227,7.6,0.32,0.34,18.35,0.054,44,197,1.0008,3.22,0.55,9,5
228,7.6,0.3,0.37,1.6,0.087,27,177,0.99438,3.09,0.5,9.8,5
229,7.9,0.11,0.49,4.5,0.048,27,133,0.9946,3.24,0.42,10.6,6
230,6,0.29,0.41,10.8,0.048,55,149,0.9937,3.09,0.59,11,7
231,7.2,0.4,0.62,10.8,0.041,70,189,0.9976,3.08,0.49,8.6,4
232,7.6,0.54,0.23,2,0.029,13,151,0.9931,3.04,0.33,10.4,5
233,7.2,0.15,0.39,1.8,0.043,21,159,0.9948,3.52,0.47,10,5
234,7.1,0.2,0.27,9.6,0.037,19,105,0.99444,3.04,0.37,10.5,7
235,5.6,0.19,0.26,1.4,0.03,12,76,0.9905,3.25,0.37,10.9,7
236,6.4,0.22,0.38,9.1,0.044,35,127,0.99326,2.97,0.3,11,7
237,7.5,0.3,0.71,1.3,0.16,44,149,0.9948,3.08,0.42,8.9,5
238,6.6,0.36,0.29,1.6,0.021,24,85,0.98965,3.41,0.61,12.4,9
239,6.9,0.28,0.27,2.1,0.036,42,121,0.9926,3.42,0.49,10.8,7
240,6.5,0.51,0.25,1.7,0.048,39,177,0.99212,3.28,0.57,10.56666667,5
241,8.1,0.2,0.3,1.3,0.036,7,49,0.99242,2.99,0.73,10.3,5
242,9.2,0.28,0.46,3.2,0.058,39,133,0.996,3.14,0.58,9.5,5
243,6.3,0.35,0.26,17.6,0.061,59,198,0.99918,3.11,0.49,8.8,5
244,7.7,0.43,1,19.95,0.032,42,164,0.99742,3.29,0.5,12,6
245,5.9,0.24,0.28,1.3,0.032,36,95,0.98889,3.08,0.64,12.9,7
246,6.7,0.5,0.38,7.5,0.046,26,175,0.99662,3.32,0.54,9.6,5
247,5.9,0.12,0.27,4.8,0.03,40,110,0.99226,3.55,0.68,12.1,6
248,7,0.39,0.31,5.3,0.169,32,162,0.9965,3.2,0.48,9.4,5
249,6.7,0.26,0.49,8.3,0.047,54,191,0.9954,3.23,0.4,10.3,6
250,6.1,0.34,0.21,5,0.042,17,133,0.99373,3.02,0.53,9.4,5
251,6.8,0.24,0.34,5.1,0.038,31,99,0.9921,3.24,0.46,11.8,6
252,7.6,0.27,0.3,9.2,0.018,23,96,0.9938,3.08,0.29,11,6
253,6.9,0.38,0.38,13.1,0.112,14,94,0.99792,3.02,0.48,9.2,5
254,6.1,0.34,0.29,2.2,0.036,25,100,0.98938,3.06,0.44,11.8,6
255,5.6,0.26,0.26,5.7,0.031,12,80,0.9923,3.25,0.38,10.8,5
256,5.6,0.18,0.58,1.25,0.034,29,129,0.98984,3.51,0.6,12,7
257,7.8,0.25,0.34,13.7,0.044,66,184,0.99976,3.22,0.75,8.9,5
258,6.3,0.33,0.2,5.8,0.04,24,144,0.99425,3.15,0.63,9.9,5
259,7.1,0.21,0.31,3.8,0.021,40,142,0.99215,3.17,0.39,10.8,7
260,8.5,0.18,0.3,1.1,0.028,34,95,0.99272,2.83,0.36,10,4
261,8.9,0.26,0.33,8.1,0.024,47,202,0.99558,3.13,0.46,10.8,6
262,7,0.44,0.24,12.1,0.056,68,210,0.99718,3.05,0.5,9.5,5
263,7.1,0.28,0.35,3.5,0.028,35,91,0.99022,2.96,0.33,12.1,5
264,7.4,0.41,0.34,4.7,0.042,19,127,0.9953,3.25,0.42,10.4,5
265,7.4,0.16,0.3,1.4,0.064,34,166,0.99136,3.11,0.42,11.43333333,6
266,6.7,0.28,0.14,1.4,0.043,64,159,0.992,3.17,0.39,10,5
267,6.1,0.2,0.34,9.5,0.041,38,201,0.995,3.14,0.44,10.1,3
268,7,0.27,0.36,20.7,0.045,45,170,1.001,3,0.45,8.8,6
269,5.7,0.24,0.47,6.3,0.069,35,182,0.99391,3.11,0.46,9.75,5
270,7.3,0.24,0.39,17.95,0.057,45,149,0.9999,3.21,0.36,8.6,5
271,7.8,0.31,0.4,1.6,0.027,20,87,0.9911,3.15,0.48,11.9,6
272,5.4,0.45,0.27,6.4,0.033,20,102,0.98944,3.22,0.27,13.4,8
273,6.6,0.19,0.28,1.1,0.044,38,100,0.9904,3.22,0.69,11.2,6
274,6.9,0.23,0.35,6.9,0.03,45,116,0.99244,2.8,0.54,11,6
275,6.8,0.26,0.44,8.2,0.046,52,183,0.99584,3.2,0.51,9.4,5
276,6.9,0.29,0.4,19.45,0.043,36,156,0.9996,2.93,0.47,8.9,5
277,5.4,0.59,0.07,7,0.045,36,147,0.9944,3.34,0.57,9.7,6
278,5.9,0.21,0.23,7.9,0.033,22,130,0.9944,3.38,0.59,10.9,6
279,6.8,0.14,0.18,1.4,0.047,30,90,0.99164,3.27,0.54,11.2,6
280,7.6,0.2,0.3,14.2,0.056,53,212.5,0.999,3.14,0.46,8.9,8
281,7.5,0.18,0.72,9.6,0.039,53,151,0.99802,3.03,0.46,8.9,5
282,6.2,0.25,0.48,10,0.044,78,240,0.99655,3.25,0.47,9.5,6
283,6.4,0.22,0.49,7.5,0.054,42,151,0.9948,3.27,0.52,10.1,6
284,9,0.2,0.33,3.5,0.049,10,40,0.9944,3.14,0.36,9.8,6
285,6.3,0.27,0.38,0.9,0.051,7,140,0.9926,3.45,0.5,10.5,7
286,6,0.27,0.31,5,0.043,54,170,0.9924,3.28,0.52,11,6
287,5.9,0.12,0.28,1.4,0.037,36,83,0.99074,3.33,0.42,10.9,7
288,7.3,0.19,0.27,13.9,0.057,45,155,0.99807,2.94,0.41,8.8,8
289,6.8,0.37,0.51,11.8,0.044,62,163,0.9976,3.19,0.44,8.8,5
290,6.8,0.24,0.34,4.6,0.032,37,135,0.9927,3.2,0.39,10.6,5
291,6.1,0.27,0.31,1.5,0.035,17,83,0.99076,3.32,0.44,11.1,7
292,5.4,0.375,0.4,3.3,0.054,29,147,0.99482,3.42,0.52,9.1,5
293,6.9,0.38,0.29,13.65,0.048,52,189,0.99784,3,0.6,9.5,6
294,5.6,0.35,0.14,5,0.046,48,198,0.9937,3.3,0.71,10.3,5
295,7.1,0.36,0.24,1.8,0.025,32,102,0.9903,3.34,0.59,12.8,6
296,5.6,0.3,0.1,6.4,0.043,34,142,0.99382,3.14,0.48,9.8,5
297,6.5,0.19,0.27,4.9,0.037,13,101,0.9916,3.17,0.41,11.8,6
298,6.2,0.28,0.33,1.7,0.029,24,111,0.99,3.24,0.5,12.1,6
299,5.8,0.31,0.31,7.5,0.052,55,230,0.9949,3.19,0.46,9.8,5
300,9.2,0.14,0.37,1.1,0.034,36,84,0.99136,3.05,0.55,11.6,6
301,7,0.32,0.29,4.9,0.036,41,150,0.99168,3.38,0.43,12.2,6
302,7,0.36,0.35,2.5,0.048,67,161,0.99146,3.05,0.56,11.1,6
303,7.3,0.26,0.24,1.7,0.05,10,112,0.99286,3.11,0.43,9.9,5
304,8.6,0.31,0.3,0.9,0.045,16,109,0.99249,2.95,0.39,10.1,5
305,6.7,0.2,0.24,6.5,0.044,28,100,0.99348,3.12,0.33,10.2,6
306,6.2,0.25,0.28,8.5,0.035,28,108,0.99486,3.4,0.42,10.4,6
307,7.4,0.31,0.74,10.7,0.039,51,147,0.9977,3.02,0.43,8.7,5
308,6.2,0.34,0.28,7.5,0.034,40,197,0.99485,3.14,0.6,9.7,5
309,6,0.16,0.22,1.6,0.042,36,106,0.9905,3.24,0.32,11.4,6
310,5,0.35,0.25,7.8,0.031,24,116,0.99241,3.39,0.4,11.3,6
311,8.8,0.39,0.35,1.8,0.096,22,80,0.99016,2.95,0.54,12.6,6
312,6.7,0.13,0.57,6.6,0.056,60,150,0.99548,2.96,0.43,9.4,6
313,6.7,0.36,0.28,8.3,0.034,29,81,0.99151,2.96,0.39,12.5,6
314,7.2,0.24,0.4,17.85,0.049,50,185,1,3.34,0.42,9.6,5
315,6.5,0.21,0.42,1.1,0.059,33,101,0.9927,3.12,0.38,9.7,6
